Date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA200,RSI,MACD,MACD_Signal,ROC,ATR,BB_Width,Vol_MA,Vol_Ratio,Return_1D,Return_5D,Return_10D,Target
2016-08-12,221.82,227.47,221.82,225.92,16365425,0.023,0.035,0.0401,59.3422,0.0071,0.007,2.0554,0.0192,0.044,12518624.15,1.3073,0.0214,0.0192,0.0206,0
2016-08-16,226.02,227.89,221.5,223.55,13367575,0.0111,0.0232,0.0289,55.1848,0.0073,0.0071,1.526,0.0201,0.0444,11581660.4,1.1542,-0.0105,-0.0042,0.0153,0
2016-08-17,223.37,224.4,219.69,221.02,15486572,-0.0003,0.0112,0.0171,51.0715,0.0064,0.0071,0.0498,0.0207,0.0449,11523524.0,1.3439,-0.0113,-0.0169,0.0005,1
2016-08-18,221.6,223.27,221.6,222.05,7749690,0.0039,0.0152,0.0216,52.6199,0.006,0.0068,2.4216,0.0201,0.0443,11297742.7,0.686,0.0047,0.0143,0.0242,0
2016-08-19,222.04,222.91,219.66,221.37,8177802,0.0008,0.0116,0.0183,51.462,0.0054,0.0066,2.2069,0.0202,0.0436,11371077.95,0.7192,-0.0031,0.0008,0.0221,0
2016-08-22,220.73,222.41,219.69,220.7,6684236,-0.002,0.0082,0.0151,50.2879,0.0046,0.0062,-0.4331,0.02,0.0439,11360313.8,0.5884,-0.003,-0.0231,-0.0043,0
2016-08-23,220.73,221.39,219.21,220.39,7320433,-0.0031,0.0066,0.0135,49.7226,0.0038,0.0057,-1.8307,0.0198,0.0438,11314257.05,0.647,-0.0014,-0.0141,-0.0183,1
2016-08-24,220.67,222.9,220.51,222.59,8719596,0.0062,0.0159,0.0234,53.7002,0.0039,0.0053,-0.9875,0.0188,0.0429,11224416.9,0.7768,0.01,0.0071,-0.0099,0
2016-08-25,222.74,224.44,220.08,220.89,14960746,-0.0014,0.0079,0.0154,50.3832,0.0034,0.005,0.9045,0.0192,0.0432,11420915.85,1.3099,-0.0076,-0.0052,0.009,1
2016-08-26,222.02,224.83,221.3,224.2,9639663,0.0123,0.022,0.0303,56.0726,0.004,0.0047,1.3608,0.0183,0.0429,11122357.1,0.8667,0.015,0.0128,0.0136,1
2016-08-29,224.06,231.15,223.81,230.65,16193208,0.0373,0.0493,0.0593,64.5926,0.0066,0.005,2.0937,0.0189,0.0548,11450537.65,1.4142,0.0288,0.0451,0.0209,1
2016-08-30,231.64,233.06,229.68,232.6,18170724,0.0415,0.0558,0.0676,66.6958,0.0093,0.0058,4.0483,0.0189,0.0675,11960161.3,1.5193,0.0085,0.0554,0.0405,0
2016-08-31,232.27,234.26,228.37,231.2,23295502,0.0318,0.0474,0.0605,63.7673,0.0109,0.0069,4.6059,0.0186,0.0752,12739429.5,1.8286,-0.006,0.0387,0.0461,0
2016-09-01,229.68,233.98,223.72,224.48,42621045,0.0016,0.0163,0.0294,51.9711,0.01,0.0076,1.0943,0.0208,0.073,14276867.65,2.9853,-0.0291,0.0163,0.0109,0
2016-09-02,224.9,225.21,218.62,221.03,28124615,-0.0125,0.0006,0.0134,47.1489,0.0078,0.0078,-0.1536,0.0213,0.069,15173718.0,1.8535,-0.0154,-0.0141,-0.0015,1
2016-09-06,222.46,223.57,221.39,222.46,11510431,-0.0055,0.0068,0.0198,49.2508,0.0063,0.0074,0.7975,0.0199,0.0683,15143789.5,0.7601,0.0065,-0.0355,0.008,0
2016-09-07,222.91,224.02,220.96,221.96,12927438,-0.007,0.0044,0.0173,48.5242,0.0049,0.0069,0.7124,0.0194,0.0687,15112344.05,0.8554,-0.0022,-0.0457,0.0071,1
2016-09-08,223.14,225.96,222.52,225.4,12206479,0.0076,0.0192,0.0327,53.5969,0.005,0.0065,1.2624,0.0197,0.0678,15058129.6,0.8106,0.0155,-0.0251,0.0126,1
2016-09-09,225.75,229.0,224.66,227.83,15269894,0.0167,0.0289,0.0434,56.8331,0.0058,0.0063,3.1418,0.0198,0.0661,15148026.4,1.008,0.0108,0.0149,0.0314,1
2016-09-12,224.75,230.33,224.47,228.26,33684893,0.0168,0.0296,0.0449,57.3992,0.0066,0.0063,1.8109,0.0207,0.0668,16123798.35,2.0891,0.0019,0.0327,0.0181,0
2016-09-14,228.58,230.98,227.04,227.88,18604842,0.0136,0.0268,0.0427,56.6916,0.007,0.0065,-1.201,0.0213,0.068,16235769.2,1.1459,-0.0017,0.0244,-0.012,1
2016-09-15,228.37,233.43,228.37,232.29,31371009,0.03,0.0447,0.0622,62.4736,0.0086,0.0068,-0.1333,0.0218,0.0729,17135940.9,1.8307,0.0194,0.0465,-0.0013,1
2016-09-16,232.73,238.59,231.01,234.59,39324529,0.0362,0.0528,0.072,65.0913,0.0105,0.0075,1.4663,0.0226,0.0791,18327838.75,2.1456,0.0099,0.0408,0.0147,1
2016-09-19,233.94,237.31,233.6,236.09,16678060,0.0386,0.0571,0.078,66.7217,0.0124,0.0084,5.172,0.0224,0.0865,18774257.25,0.8883,0.0064,0.0363,0.0517,0
2016-09-20,236.44,236.6,233.18,234.3,11531268,0.0277,0.0471,0.069,62.9437,0.0133,0.0095,6.0037,0.0214,0.0898,18941930.55,0.6088,-0.0076,0.0265,0.06,0
2016-09-21,234.26,236.63,233.17,233.87,10943394,0.0233,0.0433,0.0664,62.035,0.0137,0.0103,5.129,0.0214,0.0899,19154888.45,0.5713,-0.0018,0.0263,0.0513,1
2016-09-22,236.22,239.01,235.35,237.52,18761415,0.0354,0.0571,0.0821,66.4612,0.0148,0.0111,7.0103,0.0209,0.091,19726937.55,0.9511,0.0156,0.0225,0.0701,1
2016-09-23,237.53,241.99,237.53,240.54,31085948,0.0437,0.0676,0.0948,69.6174,0.0165,0.0121,6.7169,0.0189,0.0971,20845255.15,1.4913,0.0127,0.0254,0.0672,1
2016-09-26,240.67,246.37,239.98,241.5,38213411,0.0432,0.0688,0.0981,70.5657,0.018,0.0132,6.0001,0.0188,0.1006,22007888.4,1.7364,0.004,0.0229,0.06,1
2016-09-27,243.63,245.59,241.37,242.22,19374535,0.0417,0.069,0.1003,71.2894,0.0192,0.0144,6.1158,0.0192,0.1061,22494632.0,0.8613,0.003,0.0338,0.0612,0
2016-09-28,241.65,241.67,236.94,237.89,24820234,0.0208,0.0478,0.0798,61.4963,0.0189,0.0155,4.3927,0.0202,0.1108,22925983.3,1.0826,-0.0179,0.0172,0.0439,0
2016-09-29,238.84,242.27,232.82,233.92,21260295,0.0034,0.0291,0.0611,54.1513,0.0171,0.016,0.7017,0.0222,0.1129,23080461.85,0.9211,-0.0167,-0.0152,0.007,1
2016-09-30,232.95,238.74,232.58,236.37,11199883,0.0126,0.0383,0.0714,57.523,0.016,0.0159,0.7588,0.0226,0.1131,22475680.9,0.4983,0.0105,-0.0173,0.0076,1
2016-10-03,237.09,241.66,234.75,237.9,18125170,0.0173,0.0432,0.0775,59.5249,0.0154,0.0157,0.7667,0.0227,0.1103,21250887.15,0.8529,0.0065,-0.0149,0.0077,1
2016-10-04,238.41,241.74,238.18,239.13,13113580,0.0204,0.0466,0.0822,61.1116,0.0152,0.0155,2.0615,0.0226,0.102,20500335.4,0.6397,0.0052,-0.0128,0.0206,0
2016-10-05,240.8,241.34,236.83,237.61,10789932,0.0125,0.0383,0.0745,58.0814,0.0146,0.0154,1.5992,0.0224,0.0936,20464310.45,0.5273,-0.0064,-0.0012,0.016,1
2016-10-06,238.18,245.65,238.18,242.28,21111045,0.0293,0.0563,0.0946,63.9893,0.0151,0.0151,2.004,0.0221,0.0826,20873490.8,1.0114,0.0197,0.0357,0.02,0
2016-10-07,242.98,244.95,241.34,241.89,15280380,0.0249,0.0523,0.0918,63.1884,0.0154,0.0152,0.5612,0.0221,0.0764,21027185.85,0.7267,-0.0016,0.0234,0.0056,0
2016-10-10,242.98,244.73,238.62,239.13,11553662,0.0119,0.0387,0.0785,57.6856,0.0147,0.0152,-0.9814,0.0232,0.0705,20841374.25,0.5544,-0.0114,0.0052,-0.0098,0
2016-10-13,237.53,237.54,229.46,230.58,21938040,-0.022,0.0015,0.0395,44.6992,0.0114,0.0149,-4.8055,0.026,0.0693,20254031.6,1.0831,-0.0358,-0.0358,-0.0481,1
2016-10-14,231.86,236.0,231.56,235.05,15265659,-0.0027,0.02,0.0591,50.9201,0.0097,0.0137,-1.1938,0.0256,0.0583,20087072.45,0.76,0.0194,-0.0108,-0.0119,0
2016-10-17,235.56,235.74,230.93,231.34,9826781,-0.0168,0.0038,0.0419,46.2679,0.0072,0.0125,-1.1029,0.0261,0.0606,19009861.05,0.5169,-0.0158,-0.0452,-0.011,1
2016-10-18,232.51,236.16,231.65,235.8,11073137,0.002,0.0222,0.0613,51.9511,0.0065,0.0111,-0.2411,0.0251,0.0588,17597291.45,0.6293,0.0193,-0.0252,-0.0024,1
2016-10-19,236.53,238.77,235.87,237.17,17073242,0.0071,0.027,0.0668,53.5754,0.0064,0.0101,-0.3069,0.0246,0.0583,17617050.55,0.9691,0.0058,-0.0082,-0.0031,1
2016-10-20,238.61,239.49,236.45,237.21,10125508,0.0065,0.0261,0.0663,53.6247,0.0063,0.0094,-0.8029,0.0239,0.057,17546762.55,0.5771,0.0002,0.0288,-0.008,0
2016-10-21,239.27,239.27,230.85,232.12,43608816,-0.0136,0.0039,0.0429,46.8129,0.0045,0.0085,-2.3105,0.0241,0.0603,19180033.65,2.2737,-0.0215,-0.0125,-0.0231,0
2016-10-24,233.38,234.26,231.34,231.92,10513017,-0.0131,0.0029,0.0416,46.5626,0.0029,0.0074,-4.276,0.0231,0.0639,18767613.75,0.5602,-0.0009,0.0025,-0.0428,0
2016-10-25,232.29,232.35,229.94,231.39,7658966,-0.0139,0.0006,0.0388,45.8629,0.0014,0.0062,-4.3408,0.0218,0.066,17596264.65,0.4353,-0.0023,-0.0187,-0.0434,0
2016-10-26,230.34,231.08,229.48,229.9,10945927,-0.0184,-0.0056,0.0318,43.8669,-0.0003,0.0049,-3.8598,0.0213,0.0682,16232890.45,0.6743,-0.0064,-0.0307,-0.0386,0
2016-10-27,229.26,229.87,227.58,228.74,12842476,-0.0212,-0.0102,0.0263,42.3226,-0.0021,0.0036,-0.798,0.0208,0.0692,15906287.5,0.8074,-0.005,-0.0357,-0.008,1
2016-10-28,229.02,230.77,227.67,230.1,8127969,-0.0139,-0.0042,0.0321,44.7772,-0.0029,0.0023,-2.1059,0.0191,0.0709,15071674.25,0.5393,0.0059,-0.0087,-0.0211,0
2016-11-01,229.3,230.32,228.45,229.24,10223897,-0.0159,-0.0076,0.0279,43.516,-0.0039,0.001,-0.9078,0.0186,0.0745,14519854.35,0.7041,-0.0037,-0.0116,-0.0091,0
2016-11-02,227.06,227.46,222.7,223.3,7039997,-0.0376,-0.032,0.0013,35.9787,-0.0068,-0.0005,-5.3011,0.0193,0.0888,14311860.05,0.4919,-0.0259,-0.035,-0.053,1
2016-11-03,223.32,225.69,222.61,223.34,7311872,-0.034,-0.0306,0.0014,36.059,-0.0089,-0.0022,-5.8313,0.0172,0.097,13771195.15,0.531,0.0002,-0.0285,-0.0583,0
2016-11-04,222.53,223.98,218.12,219.33,11535892,-0.0467,-0.0462,-0.0164,31.7577,-0.0122,-0.0042,-7.5376,0.0176,0.1108,13692310.75,0.8425,-0.018,-0.0411,-0.0754,0
2016-11-07,221.17,221.72,217.91,218.37,9506040,-0.0463,-0.0485,-0.0205,30.8102,-0.0148,-0.0064,-5.9237,0.0174,0.1226,13628116.15,0.6975,-0.0044,-0.051,-0.0592,1
2016-11-08,219.36,219.36,217.74,218.88,13432073,-0.04,-0.0446,-0.018,31.9714,-0.0165,-0.0084,-5.6226,0.0163,0.1231,13244167.55,1.0142,0.0023,-0.0452,-0.0562,1
2016-11-09,207.21,220.08,202.85,219.12,21640144,-0.0354,-0.0419,-0.0168,32.5452,-0.0175,-0.0102,-5.3027,0.0209,0.1203,13562155.75,1.5956,0.0011,-0.0187,-0.053,1
2016-11-10,222.17,224.43,219.64,220.38,9764091,-0.0271,-0.035,-0.011,35.6152,-0.0176,-0.0116,-4.1409,0.0215,0.1165,13472677.2,0.7247,0.0058,-0.0133,-0.0414,0
2016-11-11,217.65,221.93,217.05,218.5,14775330,-0.0321,-0.0416,-0.0193,33.1881,-0.0183,-0.013,-4.4767,0.0205,0.1234,13114541.7,1.1266,-0.0085,-0.0038,-0.0448,0
2016-11-15,217.35,218.12,213.65,214.93,14487470,-0.0436,-0.0552,-0.0349,29.1286,-0.0202,-0.0147,-6.5928,0.0215,0.1313,13075632.25,1.108,-0.0163,-0.0158,-0.0659,1
2016-11-16,217.02,217.42,213.91,215.18,16550762,-0.0386,-0.052,-0.0335,29.7764,-0.0211,-0.0159,-6.1333,0.0219,0.1375,13411831.3,1.234,0.0012,-0.0169,-0.0613,0
2016-11-17,215.06,217.71,212.53,213.26,12628378,-0.0428,-0.0583,-0.0417,27.6836,-0.0225,-0.0174,-4.4962,0.0232,0.1407,13489593.35,0.9362,-0.0089,-0.0267,-0.045,1
2016-11-18,214.84,216.52,214.19,215.39,18163751,-0.0302,-0.047,-0.0318,33.2855,-0.0222,-0.0182,-3.5596,0.0232,0.1329,13544118.8,1.3411,0.01,-0.0226,-0.0356,1
2016-11-21,215.4,216.71,214.45,216.26,13232434,-0.0238,-0.0416,-0.0277,35.4839,-0.0215,-0.0188,-1.3997,0.0229,0.1212,13699465.1,0.9659,0.004,-0.0103,-0.014,1
2016-11-22,217.61,219.82,216.65,218.43,17646355,-0.0127,-0.0307,-0.0177,40.7299,-0.0197,-0.0188,0.0275,0.0232,0.1136,12401342.05,1.4229,0.01,0.0163,0.0003,1
2016-11-23,219.21,220.41,218.02,220.08,13107911,-0.0048,-0.0225,-0.0102,44.43,-0.0175,-0.0185,0.5482,0.0217,0.1042,12531086.75,1.046,0.0076,0.0228,0.0055,0
2016-11-24,219.33,219.33,214.23,215.36,18913793,-0.0237,-0.0418,-0.0311,37.2636,-0.0179,-0.0187,-1.716,0.0231,0.0992,13093828.1,1.4445,-0.0214,0.0098,-0.0172,1
2016-11-25,215.93,217.22,214.7,216.74,10454964,-0.0158,-0.0344,-0.0247,40.2957,-0.017,-0.0182,-1.6517,0.0218,0.0904,13069279.95,0.8,0.0064,0.0063,-0.0165,0
2016-11-28,216.59,218.25,214.65,215.2,8312777,-0.0207,-0.0397,-0.0313,38.0837,-0.0169,-0.0181,-1.5103,0.0219,0.0839,12842795.0,0.6473,-0.0071,-0.0049,-0.0151,1
2016-11-29,215.72,219.05,215.51,217.61,9885281,-0.0088,-0.0278,-0.0202,43.3269,-0.0154,-0.0174,1.2469,0.0224,0.0679,12930660.6,0.7645,0.0112,-0.0038,0.0125,0
2016-11-30,218.1,218.1,215.2,215.94,27596098,-0.0148,-0.0339,-0.0275,40.7516,-0.015,-0.017,0.3532,0.0178,0.0504,13799270.65,1.9998,-0.0077,-0.0188,0.0035,1
2016-12-01,218.12,221.39,217.02,217.62,12627845,-0.0065,-0.0254,-0.0197,44.336,-0.0137,-0.0162,2.0445,0.0177,0.0439,14078663.05,0.8969,0.0078,0.0105,0.0204,0
2016-12-02,217.22,219.21,216.33,216.97,12481430,-0.0086,-0.0272,-0.0224,43.2459,-0.0128,-0.0156,0.7336,0.0171,0.036,14337140.95,0.8706,-0.003,0.0011,0.0073,0
2016-12-05,217.02,218.05,215.17,216.77,3987213,-0.0086,-0.0271,-0.0231,42.8964,-0.0121,-0.0149,0.2358,0.0165,0.0348,13959707.0,0.2856,-0.0009,0.0073,0.0024,1
2016-12-06,217.24,219.54,216.94,219.25,6726369,0.0025,-0.0153,-0.0118,48.4587,-0.0103,-0.0139,0.3754,0.0161,0.0352,13820723.45,0.4867,0.0114,0.0075,0.0038,0
2016-12-07,218.99,219.77,217.32,217.93,4930865,-0.0032,-0.0204,-0.0176,45.8962,-0.0095,-0.0131,-0.9769,0.0153,0.0348,13395663.05,0.3681,-0.006,0.0092,-0.0098,1
2016-12-08,219.22,222.87,219.06,222.49,8750556,0.0159,0.0001,0.0029,54.7904,-0.0069,-0.0116,3.3107,0.0155,0.0398,12751183.65,0.6863,0.0209,0.0224,0.0331,1
2016-12-09,222.91,225.06,222.54,224.43,8239158,0.0224,0.0084,0.0116,57.9571,-0.0041,-0.01,3.548,0.0155,0.0474,12674937.0,0.65,0.0087,0.0344,0.0355,0
2016-12-12,222.59,227.21,222.59,224.05,9023848,0.0186,0.0065,0.0097,57.1132,-0.0021,-0.0085,4.1125,0.0158,0.0543,12387362.9,0.7285,-0.0017,0.0336,0.0411,1
2016-12-13,224.22,227.06,224.12,226.8,10365823,0.0281,0.0181,0.0219,61.4838,0.0004,-0.0066,4.2232,0.0158,0.0632,12181280.55,0.851,0.0123,0.0344,0.0422,1
2016-12-14,226.8,232.17,226.45,231.09,24139260,0.0428,0.0358,0.0408,67.1142,0.0039,-0.0044,7.0158,0.0155,0.0779,12560705.45,1.9218,0.0189,0.0604,0.0702,0
2016-12-15,229.54,232.86,228.73,229.66,19331986,0.0328,0.0282,0.034,63.7679,0.006,-0.0023,5.5326,0.0161,0.0847,12895885.85,1.4991,-0.0062,0.0322,0.0553,1
2016-12-16,229.46,231.64,229.46,230.58,14942206,0.0333,0.031,0.0378,64.9777,0.008,-0.0003,6.2728,0.0156,0.0918,12734808.6,1.1733,0.004,0.0274,0.0627,1
2016-12-19,230.11,232.72,229.97,231.76,15009634,0.0348,0.0348,0.0426,66.5218,0.0097,0.0017,6.9152,0.0152,0.0989,12823668.6,1.1705,0.0051,0.0344,0.0692,0
2016-12-20,230.05,231.42,229.71,230.74,11688169,0.0273,0.0291,0.0376,63.8993,0.0108,0.0035,5.2406,0.015,0.1047,12525759.3,0.9331,-0.0044,0.0174,0.0524,1
2016-12-21,231.22,232.79,230.59,231.91,20367894,0.0293,0.0329,0.0425,65.5757,0.0117,0.0052,6.4149,0.0139,0.1105,12888758.45,1.5803,0.0051,0.0035,0.0641,0
2016-12-22,230.77,231.78,229.23,229.75,28892834,0.0178,0.0223,0.0324,60.033,0.0118,0.0065,3.2631,0.014,0.1106,13387710.5,2.1582,-0.0093,0.0004,0.0326,1
2016-12-23,229.46,233.15,229.46,230.61,10265033,0.0195,0.0251,0.0359,61.4308,0.0119,0.0076,2.7536,0.0142,0.1101,13378213.95,0.7673,0.0037,0.0001,0.0275,0
2016-12-26,229.97,232.51,227.85,228.46,15321770,0.009,0.0149,0.026,56.1442,0.0112,0.0084,1.9683,0.0149,0.1061,13728663.6,1.116,-0.0093,-0.0142,0.0197,1
2016-12-27,228.55,232.75,228.37,232.23,17442849,0.0232,0.0304,0.0425,62.2749,0.0116,0.0089,2.3942,0.0152,0.104,14106542.0,1.2365,0.0165,0.0065,0.0239,0
2016-12-28,232.93,233.29,228.39,228.96,9637310,0.0079,0.0153,0.0275,55.0823,0.0109,0.0094,-0.9217,0.0155,0.0987,13208602.6,0.7296,-0.0141,-0.0127,-0.0092,1
2016-12-29,229.02,233.12,228.91,232.39,8772325,0.0208,0.0292,0.0425,60.2663,0.0111,0.0096,1.1887,0.0157,0.0937,13015826.6,0.674,0.015,0.0115,0.0119,1
2016-12-30,232.25,236.65,231.88,236.09,15711974,0.0334,0.0438,0.0584,64.9637,0.0124,0.0101,2.3896,0.0155,0.0897,13177353.8,1.1923,0.0159,0.0238,0.0239,1
2017-01-02,236.44,237.75,233.9,236.68,7097888,0.0324,0.0445,0.0604,65.6608,0.0136,0.0107,2.1229,0.0157,0.0841,13332887.55,0.5324,0.0025,0.036,0.0212,1
2017-01-03,237.71,239.27,235.8,237.61,6434204,0.0329,0.0466,0.0639,66.7828,0.0146,0.0115,2.9774,0.015,0.081,13318279.3,0.4831,0.0039,0.0232,0.0298,0
2017-01-04,238.38,238.4,232.14,232.76,10392483,0.0107,0.0242,0.0418,56.4282,0.0139,0.0122,0.3665,0.016,0.0683,13591360.2,0.7646,-0.0204,0.0166,0.0037,1
2017-01-05,233.6,235.54,233.11,235.0,8734164,0.0184,0.0327,0.0512,59.5478,0.0137,0.0124,2.2851,0.016,0.0616,13590540.6,0.6427,0.0096,0.0112,0.0229,0
2017-01-06,234.3,236.65,234.06,234.46,7845839,0.0145,0.0291,0.0483,58.4612,0.0132,0.0126,1.6695,0.016,0.0569,13570874.65,0.5781,-0.0023,-0.0069,0.0167,1
2017-01-09,234.91,236.87,233.6,235.06,5228980,0.0155,0.0304,0.0505,59.3488,0.0129,0.0126,2.8889,0.0163,0.0495,13381131.25,0.3908,0.0026,-0.0068,0.0289,1
2017-01-10,235.56,238.71,235.56,237.71,11349916,0.0243,0.0403,0.0617,63.0994,0.0133,0.0126,2.3597,0.0166,0.0485,13430335.9,0.8451,0.0113,0.0004,0.0236,0
2017-01-11,238.84,238.99,236.44,236.88,11475958,0.0187,0.0352,0.0573,61.195,0.0133,0.0128,3.4591,0.0166,0.0507,12797170.8,0.8968,-0.0035,0.0177,0.0346,0
2017-01-12,237.09,237.82,235.52,236.28,4371992,0.0146,0.0313,0.0541,59.7902,0.0129,0.0128,1.6739,0.0162,0.0505,12049171.1,0.3628,-0.0025,0.0054,0.0167,1
2017-01-13,236.56,239.38,236.56,237.83,7234429,0.0192,0.0365,0.0604,62.2041,0.0129,0.0128,0.737,0.0156,0.0517,11663782.25,0.6202,0.0066,0.0144,0.0074,0
2017-01-16,237.73,238.61,234.24,234.75,12013154,0.0054,0.0221,0.0461,55.1227,0.012,0.0128,-0.8154,0.0158,0.0519,11513958.25,1.0434,-0.013,-0.0013,-0.0082,0
2017-01-17,232.29,232.95,226.51,227.11,39234251,-0.0248,-0.0107,0.012,42.2685,0.0086,0.0123,-4.419,0.0174,0.0587,12891262.35,3.0435,-0.0325,-0.0446,-0.0442,0
2017-01-18,227.41,228.58,224.39,225.21,15867619,-0.0299,-0.0182,0.0035,39.7838,0.005,0.0109,-3.2437,0.0176,0.0678,12666248.6,1.2527,-0.0084,-0.0493,-0.0324,1
2017-01-19,225.78,228.0,224.88,225.47,15284274,-0.0261,-0.0164,0.0046,40.301,0.0021,0.0091,-4.0553,0.017,0.0733,11985820.6,1.2752,0.0012,-0.0458,-0.0406,0
2017-01-20,225.52,226.28,223.33,223.74,8784907,-0.0305,-0.0231,-0.0031,37.9646,-0.0008,0.0072,-4.5722,0.0169,0.0824,11911814.3,0.7375,-0.0077,-0.0592,-0.0457,0
2017-01-23,222.87,224.88,220.91,221.58,13708502,-0.0362,-0.0313,-0.0126,35.2193,-0.0039,0.005,-5.7347,0.0172,0.0933,11831150.9,1.1587,-0.0097,-0.0561,-0.0573,1
2017-01-24,221.82,224.4,221.82,224.07,9419288,-0.023,-0.0196,-0.0015,40.5558,-0.0053,0.0029,-5.7381,0.0159,0.098,11429972.85,0.8241,0.0112,-0.0134,-0.0574,0
2017-01-25,225.09,225.25,221.64,221.89,23856654,-0.0295,-0.028,-0.0111,37.6328,-0.0072,0.0009,-6.3281,0.0163,0.1065,12140940.05,1.965,-0.0097,-0.0147,-0.0633,1
2017-01-27,222.53,224.42,222.26,223.59,21861796,-0.02,-0.0198,-0.0035,41.1923,-0.0079,-0.0009,-5.3707,0.0162,0.1104,12795413.6,1.7086,0.0077,-0.0083,-0.0537,1
2017-01-30,223.56,228.25,223.52,227.89,15678126,-0.001,-0.0009,0.0155,49.1047,-0.0068,-0.002,-4.1795,0.0163,0.1071,12793721.2,1.2255,0.0192,0.0185,-0.0418,1
2017-01-31,228.33,229.85,226.91,227.97,15125194,-0.0006,-0.0005,0.0157,49.2415,-0.0059,-0.0028,-2.8882,0.0161,0.1047,13195086.5,1.1463,0.0004,0.0288,-0.0289,1
2017-02-01,228.17,229.22,225.79,228.94,11312284,0.0033,0.0036,0.0198,50.963,-0.0048,-0.0032,0.8058,0.0163,0.0999,13438990.5,0.8418,0.0043,0.0217,0.0081,0
2017-02-02,229.02,229.2,226.46,227.6,9099129,-0.0023,-0.0022,0.0137,48.5151,-0.0043,-0.0034,1.0612,0.0166,0.1002,13374322.8,0.6803,-0.0059,0.0257,0.0106,0
2017-02-03,228.15,229.12,224.68,225.45,13219481,-0.0107,-0.0112,0.0041,44.7972,-0.0047,-0.0037,-0.0089,0.0171,0.0999,13598588.65,0.9721,-0.0094,0.0083,-0.0001,1
2017-02-06,226.19,227.91,225.11,227.2,9991907,-0.0027,-0.0034,0.0118,48.272,-0.0043,-0.0038,1.5464,0.0165,0.0969,13705892.05,0.729,0.0078,-0.003,0.0155,0
2017-02-07,227.28,227.35,224.05,224.85,9905562,-0.0118,-0.0131,0.0013,44.2444,-0.0048,-0.0041,1.4758,0.0151,0.0954,13939721.15,0.7106,-0.0103,-0.0137,0.0148,0
2017-02-08,224.85,226.46,222.91,223.6,16230826,-0.0157,-0.0179,-0.0042,42.2262,-0.0056,-0.0044,-0.2098,0.015,0.089,14183766.65,1.1443,-0.0056,-0.0233,-0.0021,1
2017-02-09,224.22,225.53,223.96,225.26,9861688,-0.0076,-0.0102,0.0031,45.7643,-0.0055,-0.0046,1.5188,0.0145,0.0797,14103053.15,0.6993,0.0074,-0.0103,0.0152,0
2017-02-10,225.75,225.87,223.69,224.69,12518554,-0.0091,-0.0122,0.0006,44.7509,-0.0056,-0.0048,0.492,0.0143,0.0702,14510381.25,0.8627,-0.0025,-0.0034,0.0049,0
2017-02-13,225.31,225.53,222.91,224.63,8565757,-0.0085,-0.012,0.0003,44.6389,-0.0057,-0.005,-1.4305,0.0139,0.0517,14576947.65,0.5876,-0.0003,-0.0113,-0.0143,1
2017-02-14,225.75,229.65,224.64,228.98,18244623,0.0097,0.0068,0.0195,53.6923,-0.004,-0.0047,0.443,0.0143,0.0377,14888521.1,1.2254,0.0194,0.0184,0.0044,1
2017-02-15,229.65,230.66,227.98,229.3,15236663,0.01,0.0079,0.0207,54.2846,-0.0026,-0.0043,0.1572,0.014,0.04,13688641.7,1.1131,0.0014,0.0255,0.0016,1
2017-02-16,229.58,233.26,229.58,232.84,19655195,0.0231,0.0225,0.0361,60.3292,-0.0003,-0.0034,2.3023,0.0142,0.0482,13878020.5,1.4163,0.0154,0.0337,0.023,1
2017-02-17,232.62,235.17,230.86,234.58,14847356,0.0277,0.029,0.0434,62.9242,0.0021,-0.0023,4.0497,0.014,0.0579,13856174.6,1.0715,0.0075,0.044,0.0405,0
2017-02-20,233.5,235.31,232.62,234.56,11650581,0.025,0.0277,0.0428,62.8733,0.004,-0.001,3.2394,0.0139,0.0645,13999458.3,0.8322,-0.0001,0.0442,0.0324,1
2017-02-21,234.52,237.95,234.05,237.35,14186476,0.0335,0.0383,0.0547,66.8968,0.0062,0.0004,5.5593,0.0139,0.0711,14023357.0,1.0116,0.0119,0.0366,0.0556,1
2017-02-22,238.4,264.28,238.18,263.37,127323130,0.131,0.1453,0.1683,84.1493,0.0151,0.0033,17.7862,0.0191,0.1356,19918549.1,6.3922,0.1096,0.1486,0.1779,0
2017-02-23,264.7,266.54,257.23,257.98,62249698,0.0966,0.1165,0.1428,75.3847,0.0211,0.0069,14.5254,0.0208,0.1663,21838201.3,2.8505,-0.0205,0.108,0.1453,1
2017-02-27,259.67,274.13,259.63,270.22,83422197,0.1326,0.1618,0.1946,80.3818,0.0278,0.0108,20.2635,0.0234,0.2013,24916221.35,3.3481,0.0474,0.1519,0.2026,0
2017-02-28,268.72,272.21,267.95,270.04,36111716,0.1178,0.1537,0.1915,80.1242,0.0335,0.0154,20.2155,0.0237,0.2329,25937900.85,1.3922,-0.0007,0.1513,0.2022,0
2017-03-01,270.48,271.42,268.28,269.26,24385665,0.1025,0.1437,0.1859,78.9435,0.0374,0.0198,17.5911,0.0236,0.2563,26400924.4,0.9237,-0.0029,0.1344,0.1759,1
2017-03-02,270.0,273.67,267.64,269.75,18063590,0.0936,0.1392,0.1858,79.1514,0.04,0.0238,17.6406,0.0247,0.2742,26738489.7,0.6756,0.0018,0.0242,0.1764,1
