Datetime,Open,High,Low,Close,Volume
2026-04-01 14:20:00,421.1,421.5,420.7,421.0,14824
2026-04-01 14:25:00,421.0,421.6,420.55,421.05,16561
2026-04-01 14:30:00,421.0,422.1,421.0,421.5,45345
2026-04-01 14:35:00,421.65,421.95,419.6,420.85,49557
2026-04-01 14:40:00,420.85,420.85,419.1,419.65,30960
2026-04-01 14:45:00,419.65,420.1,419.3,419.8,24523
2026-04-01 14:50:00,419.7,420.0,418.8,418.9,26174
2026-04-01 14:55:00,419.25,421.35,418.8,420.4,30302
2026-04-01 15:00:00,420.4,422.2,420.4,421.8,77076
2026-04-01 15:05:00,421.8,422.1,421.1,422.05,26392
2026-04-01 15:10:00,422.0,422.15,418.3,418.45,74329
2026-04-01 15:15:00,418.5,420.8,417.5,419.75,141468
2026-04-01 15:20:00,420.25,422.0,419.75,419.95,60281
2026-04-01 15:25:00,419.6,419.85,418.1,419.0,113698
2026-04-02 09:15:00,408.05,411.75,404.45,408.35,0
2026-04-02 09:20:00,408.7,413.3,406.55,413.15,188034
2026-04-02 09:25:00,413.05,413.9,411.2,411.2,206467
2026-04-02 09:30:00,411.2,414.0,410.55,411.95,114278
2026-04-02 09:35:00,411.55,412.0,410.65,410.85,62421
2026-04-02 09:40:00,410.75,413.0,410.75,412.05,75017
2026-04-02 09:45:00,412.05,412.45,411.0,411.1,50031
2026-04-02 09:50:00,411.1,411.9,410.5,410.75,24314
2026-04-02 09:55:00,410.9,411.0,408.5,409.45,118799
2026-04-02 10:00:00,408.5,409.15,408.3,408.3,57134
2026-04-02 10:05:00,408.45,408.45,405.35,405.65,114761
2026-04-02 10:10:00,405.65,406.4,404.5,406.2,120691
2026-04-02 10:15:00,406.2,406.2,403.35,404.25,78634
2026-04-02 10:20:00,404.2,404.2,402.1,402.85,120234
2026-04-02 10:25:00,402.7,403.6,402.15,403.1,47552
2026-04-02 10:30:00,403.1,403.6,402.5,402.8,32950
2026-04-02 10:35:00,402.75,403.1,402.0,402.7,19062
2026-04-02 10:40:00,402.75,404.95,402.75,404.3,43237
2026-04-02 10:45:00,404.05,404.6,403.0,403.4,31882
2026-04-02 10:50:00,403.4,404.7,403.05,404.4,16856
2026-04-02 10:55:00,404.25,404.9,403.1,404.8,14488
2026-04-02 11:00:00,404.8,405.0,404.3,404.65,31777
2026-04-02 11:05:00,404.6,405.0,404.0,404.1,19307
2026-04-02 11:10:00,404.35,405.4,404.05,405.2,31237
2026-04-02 11:15:00,405.15,405.75,404.25,404.3,30003
2026-04-02 11:20:00,404.3,405.65,404.05,405.3,23278
2026-04-02 11:25:00,405.25,407.4,405.25,406.5,68245
2026-04-02 11:30:00,406.5,407.45,406.25,407.15,21912
2026-04-02 11:35:00,407.15,408.0,406.75,407.3,31764
2026-04-02 11:40:00,407.3,408.8,407.05,408.65,42545
2026-04-02 11:45:00,408.55,409.3,408.55,408.9,19307
2026-04-02 11:50:00,408.75,408.75,407.7,408.75,24887
2026-04-02 11:55:00,408.5,410.75,408.5,409.45,60937
2026-04-02 12:00:00,409.7,410.9,409.05,409.85,40913
2026-04-02 12:05:00,409.8,409.85,408.6,408.95,42581
2026-04-02 12:10:00,408.8,409.5,408.7,409.05,12563
2026-04-02 12:15:00,409.45,409.85,409.15,409.7,13575
2026-04-02 12:20:00,409.65,409.8,406.8,407.5,52647
2026-04-02 12:25:00,407.6,408.5,407.55,408.5,15159
2026-04-02 12:30:00,408.95,409.35,408.2,409.1,16767
2026-04-02 12:35:00,409.1,409.9,409.0,409.5,31198
2026-04-02 12:40:00,409.5,410.0,409.25,409.7,7604
2026-04-02 12:45:00,409.5,409.75,408.65,409.5,7947
2026-04-02 12:50:00,409.5,409.95,409.05,409.85,13915
2026-04-02 12:55:00,409.85,410.75,409.6,410.15,34287
2026-04-02 13:00:00,410.2,412.35,410.2,410.7,57256
2026-04-02 13:05:00,410.65,410.65,409.15,409.5,32771
2026-04-02 13:10:00,409.65,410.25,409.5,410.2,6310
2026-04-02 13:15:00,410.2,411.1,410.2,411.0,13472
2026-04-02 13:20:00,411.1,413.5,411.05,413.2,45777
2026-04-02 13:25:00,413.45,414.5,412.7,412.8,60706
2026-04-02 13:30:00,412.9,414.2,411.95,414.2,46681
2026-04-02 13:35:00,414.0,416.1,413.5,415.3,78795
2026-04-02 13:40:00,415.3,417.8,414.65,416.4,85814
2026-04-02 13:45:00,416.3,417.45,415.25,415.25,50097
2026-04-02 13:50:00,415.3,416.35,414.65,415.1,25080
2026-04-02 13:55:00,414.7,415.8,413.9,415.75,39674
2026-04-02 14:00:00,415.7,416.3,415.2,416.2,23640
2026-04-02 14:05:00,416.05,417.6,416.0,417.3,27347
2026-04-02 14:10:00,417.1,419.0,417.0,417.6,44037
2026-04-02 14:15:00,417.6,418.6,416.7,417.2,48032
2026-04-02 14:20:00,417.2,417.5,416.15,417.5,27463
2026-04-02 14:25:00,417.25,418.5,417.0,417.35,37844
2026-04-02 14:30:00,417.25,418.3,416.45,417.35,38340
2026-04-02 14:35:00,417.45,417.65,415.7,415.95,45658
2026-04-02 14:40:00,415.95,416.0,413.45,413.85,59385
2026-04-02 14:45:00,413.5,416.35,413.5,415.6,39939
2026-04-02 14:50:00,415.9,416.5,415.5,416.05,23517
2026-04-02 14:55:00,416.1,416.25,415.35,416.15,9332
2026-04-02 15:00:00,416.25,418.75,415.85,418.75,57950
2026-04-02 15:05:00,418.7,420.55,417.3,420.35,91838
2026-04-02 15:10:00,420.3,421.9,420.3,421.25,104723
2026-04-02 15:15:00,421.8,421.8,417.8,417.8,124574
2026-04-02 15:20:00,417.85,418.8,417.35,418.65,126553
2026-04-02 15:25:00,418.5,420.65,417.7,419.45,103786
2026-04-06 09:15:00,425.05,425.05,409.05,409.85,0
2026-04-06 09:20:00,411.85,412.4,410.05,411.4,121072
2026-04-06 09:25:00,411.85,412.4,409.4,409.4,106821
2026-04-06 09:30:00,409.7,412.05,408.6,412.05,71218
2026-04-06 09:35:00,412.0,415.9,412.0,415.05,150989
2026-04-06 09:40:00,415.75,415.9,411.65,414.9,69166
2026-04-06 09:45:00,415.0,419.2,414.3,415.95,180542
2026-04-06 09:50:00,415.8,417.1,414.0,416.9,78711
2026-04-06 09:55:00,416.75,419.25,415.2,415.2,99993
2026-04-06 10:00:00,415.15,417.0,414.9,416.95,83798
2026-04-06 10:05:00,416.95,421.25,416.05,418.95,127040
2026-04-06 10:10:00,419.25,421.0,418.5,420.65,83669
2026-04-06 10:15:00,419.9,421.7,419.15,421.0,66050
2026-04-06 10:20:00,419.9,421.35,419.25,420.15,86572
2026-04-06 10:25:00,419.9,420.75,417.85,418.95,65862
2026-04-06 10:30:00,418.9,418.9,417.0,417.65,43241
2026-04-06 10:35:00,417.4,418.8,417.2,418.65,16791
2026-04-06 10:40:00,418.55,419.2,418.0,418.95,12426
2026-04-06 10:45:00,418.95,422.55,418.8,421.6,115040
2026-04-06 10:50:00,421.4,423.8,420.95,422.3,103965
2026-04-06 10:55:00,422.0,423.0,422.0,422.45,52085
2026-04-06 11:00:00,422.45,422.45,420.0,420.3,51205
2026-04-06 11:05:00,420.3,420.3,419.25,420.15,21600
2026-04-06 11:10:00,419.95,419.95,417.35,417.65,47442
2026-04-06 11:15:00,417.75,418.9,417.65,418.65,31983
2026-04-06 11:20:00,419.15,419.35,417.8,418.5,34002
2026-04-06 11:25:00,418.6,419.35,418.3,419.2,6888
2026-04-06 11:30:00,419.35,419.8,419.0,419.7,11931
2026-04-06 11:35:00,419.9,420.75,419.65,419.7,18885
2026-04-06 11:40:00,419.75,420.35,419.05,420.05,11955
2026-04-06 11:45:00,420.1,421.3,419.7,420.75,14676
2026-04-06 11:50:00,420.75,421.6,420.25,420.45,19063
2026-04-06 11:55:00,420.45,422.0,420.45,421.65,30836
2026-04-06 12:00:00,421.7,422.1,421.2,421.85,10100
2026-04-06 12:05:00,421.7,422.45,421.65,421.8,18319
2026-04-06 12:10:00,421.4,422.0,420.6,422.0,27941
2026-04-06 12:15:00,421.8,422.8,421.8,422.0,27978
2026-04-06 12:20:00,422.0,423.0,421.6,422.0,18881
2026-04-06 12:25:00,422.3,424.85,422.1,424.8,50747
2026-04-06 12:30:00,424.2,424.5,421.95,422.0,40643
2026-04-06 12:35:00,422.0,422.0,420.35,420.45,50533
2026-04-06 12:40:00,420.65,421.7,420.65,421.0,22064
2026-04-06 12:45:00,421.3,423.0,421.0,422.8,33959
2026-04-06 12:50:00,422.8,424.5,422.7,423.4,32547
2026-04-06 12:55:00,423.75,424.2,423.2,424.15,15924
2026-04-06 13:00:00,423.8,426.7,423.8,424.45,120584
2026-04-06 13:05:00,424.4,425.7,424.0,425.5,23948
2026-04-06 13:10:00,426.2,426.35,425.3,425.7,34589
2026-04-06 13:15:00,425.8,426.8,425.5,425.85,32214
2026-04-06 13:20:00,426.15,426.15,425.0,425.2,21352
2026-04-06 13:25:00,425.45,425.7,424.3,424.65,27147
2026-04-06 13:30:00,424.6,425.8,424.6,424.9,7318
2026-04-06 13:35:00,424.8,425.6,424.1,424.4,9471
2026-04-06 13:40:00,424.0,424.25,422.6,423.5,40106
2026-04-06 13:45:00,423.5,424.65,423.1,424.35,19461
2026-04-06 13:50:00,424.1,425.9,424.1,425.85,22117
2026-04-06 13:55:00,425.45,426.7,425.35,425.65,33379
2026-04-06 14:00:00,425.65,425.9,424.95,425.25,14421
2026-04-06 14:05:00,425.35,425.65,424.0,424.5,19829
2026-04-06 14:10:00,424.6,425.8,424.25,425.55,9867
2026-04-06 14:15:00,425.5,425.65,424.6,425.25,11113
2026-04-06 14:20:00,425.6,426.1,425.45,425.5,17328
2026-04-06 14:25:00,425.7,425.7,424.65,425.7,16735
2026-04-06 14:30:00,425.85,426.65,425.3,425.7,15417
2026-04-06 14:35:00,425.4,425.65,424.65,424.9,20944
2026-04-06 14:40:00,424.8,425.3,423.8,424.1,23360
2026-04-06 14:45:00,424.1,425.05,423.95,424.6,25564
2026-04-06 14:50:00,424.95,425.25,423.45,423.45,32599
2026-04-06 14:55:00,423.55,423.8,422.8,423.45,48198
2026-04-06 15:00:00,423.7,425.35,423.4,425.15,48214
2026-04-06 15:05:00,425.15,425.95,424.65,425.0,43673
2026-04-06 15:10:00,425.35,426.45,425.25,425.5,49177
2026-04-06 15:15:00,425.3,426.0,422.35,424.2,181588
2026-04-06 15:20:00,424.95,425.8,424.45,425.35,65210
2026-04-06 15:25:00,425.6,426.0,424.75,424.75,74841
2026-04-07 09:15:00,418.7,425.1,418.7,422.8,0
2026-04-07 09:20:00,423.5,428.8,423.15,426.55,168330
2026-04-07 09:25:00,426.35,428.0,425.4,426.45,81595
2026-04-07 09:30:00,426.45,426.75,423.05,423.05,65924
2026-04-07 09:35:00,423.2,423.2,421.25,422.3,89786
2026-04-07 09:40:00,422.5,422.55,419.65,419.7,63552
2026-04-07 09:45:00,419.7,421.25,419.65,420.0,36137
2026-04-07 09:50:00,420.0,420.8,419.95,420.2,29001
2026-04-07 09:55:00,420.5,421.4,420.3,420.75,31916
2026-04-07 10:00:00,420.5,421.4,419.5,420.2,70144
2026-04-07 10:05:00,420.3,420.9,419.05,420.6,48522
2026-04-07 10:10:00,420.7,421.0,420.1,420.65,16477
2026-04-07 10:15:00,420.65,421.9,420.1,421.55,29764
2026-04-07 10:20:00,421.9,422.45,420.4,421.45,28521
2026-04-07 10:25:00,421.45,423.5,421.0,423.5,24813
2026-04-07 10:30:00,423.55,424.0,422.85,423.3,31400
2026-04-07 10:35:00,423.15,423.45,421.3,423.15,45442
2026-04-07 10:40:00,423.45,424.5,423.45,424.2,34755
2026-04-07 10:45:00,424.2,424.9,423.7,423.7,34102
2026-04-07 10:50:00,423.7,424.0,422.5,422.8,32633
2026-04-07 10:55:00,423.2,423.7,421.35,421.85,33809
2026-04-07 11:00:00,421.6,422.1,421.25,421.6,14733
2026-04-07 11:05:00,421.45,421.55,420.8,421.0,21740
2026-04-07 11:10:00,421.15,421.4,420.5,420.5,11333
2026-04-07 11:15:00,420.4,421.9,420.4,421.9,10317
2026-04-07 11:20:00,421.75,422.15,421.5,421.95,11028
2026-04-07 11:25:00,421.8,422.0,421.3,421.8,2997
2026-04-07 11:30:00,421.8,421.9,421.5,421.5,5719
2026-04-07 11:35:00,421.5,422.0,421.05,421.85,11146
2026-04-07 11:40:00,420.75,421.3,420.5,421.0,19873
2026-04-07 11:45:00,421.2,421.6,420.55,421.25,7984
2026-04-07 11:50:00,421.5,421.8,421.1,421.2,6278
2026-04-07 11:55:00,421.2,422.9,421.2,422.7,24417
2026-04-07 12:00:00,422.7,422.8,421.2,421.3,19837
2026-04-07 12:05:00,421.3,421.55,421.3,421.4,2318
2026-04-07 12:10:00,421.5,421.75,420.7,421.75,6014
2026-04-07 12:15:00,421.5,421.6,421.2,421.2,2011
2026-04-07 12:20:00,421.2,421.5,420.4,420.4,11667
2026-04-07 12:25:00,420.4,420.6,420.15,420.25,4568
2026-04-07 12:30:00,420.35,420.85,420.25,420.35,24854
2026-04-07 12:35:00,420.35,420.5,419.4,419.95,24500
2026-04-07 12:40:00,420.2,420.65,419.5,420.5,10830
2026-04-07 12:45:00,420.05,420.8,420.0,420.45,7833
2026-04-07 12:50:00,420.45,420.5,419.75,419.75,7315
2026-04-07 12:55:00,420.0,420.0,418.5,418.5,44242
2026-04-07 13:00:00,418.05,419.0,417.6,418.75,19017
2026-04-07 13:05:00,418.6,418.75,417.5,417.7,15897
2026-04-07 13:10:00,418.0,418.4,417.65,418.4,7278
2026-04-07 13:15:00,418.4,418.4,417.25,418.0,29423
2026-04-07 13:20:00,418.35,418.35,417.6,417.6,9781
2026-04-07 13:25:00,417.75,417.9,417.5,417.65,7796
2026-04-07 13:30:00,417.65,419.4,417.65,419.2,29936
2026-04-07 13:35:00,419.2,419.6,418.9,419.45,17498
2026-04-07 13:40:00,419.4,420.3,419.05,420.25,10975
2026-04-07 13:45:00,420.25,420.25,419.05,419.25,13794
2026-04-07 13:50:00,419.45,419.9,418.8,419.7,15276
2026-04-07 13:55:00,419.8,419.8,418.5,418.55,9350
2026-04-07 14:00:00,418.8,420.5,418.8,419.25,31127
2026-04-07 14:05:00,419.0,419.8,418.55,418.6,15616
2026-04-07 14:10:00,418.6,419.05,418.05,418.1,11054
2026-04-07 14:15:00,418.4,418.7,418.0,418.0,7581
2026-04-07 14:20:00,418.2,418.2,417.5,417.8,9217
2026-04-07 14:25:00,418.0,418.75,417.85,418.55,6065
2026-04-07 14:30:00,418.5,419.5,418.5,419.2,22045
2026-04-07 14:35:00,419.45,419.5,418.7,419.1,10072
2026-04-07 14:40:00,419.0,419.35,418.75,419.3,14404
2026-04-07 14:45:00,419.3,419.3,419.0,419.2,11799
2026-04-07 14:50:00,419.2,419.35,419.0,419.0,8656
2026-04-07 14:55:00,419.2,419.85,418.9,419.8,17452
2026-04-07 15:00:00,419.6,420.65,419.2,420.65,30656
2026-04-07 15:05:00,420.6,420.7,419.55,419.9,36602
2026-04-07 15:10:00,419.4,419.7,418.5,418.8,44870
2026-04-07 15:15:00,419.0,419.0,417.95,418.0,69325
2026-04-07 15:20:00,418.3,418.3,417.2,418.0,46875
2026-04-07 15:25:00,418.25,418.8,418.0,418.4,64629
2026-04-08 09:15:00,441.0,441.5,435.15,438.05,0
2026-04-08 09:20:00,438.45,438.8,433.85,434.8,214713
2026-04-08 09:25:00,434.65,434.65,431.75,432.25,152356
2026-04-08 09:30:00,432.0,434.65,431.95,434.0,107466
2026-04-08 09:35:00,433.65,434.0,432.85,433.75,70636
2026-04-08 09:40:00,434.0,446.0,433.85,439.1,511435
2026-04-08 09:45:00,439.15,440.3,436.9,436.9,158436
2026-04-08 09:50:00,437.2,437.4,436.15,436.2,81897
2026-04-08 09:55:00,436.45,437.2,435.4,436.45,64552
2026-04-08 10:00:00,435.8,437.25,435.8,436.5,37996
2026-04-08 10:05:00,436.85,437.55,435.6,436.25,38497
2026-04-08 10:10:00,436.35,436.5,435.8,436.2,18041
2026-04-08 10:15:00,436.05,436.35,434.85,436.15,42346
2026-04-08 10:20:00,436.2,436.5,435.1,435.95,30416
2026-04-08 10:25:00,435.9,436.6,435.45,435.9,26399
2026-04-08 10:30:00,435.9,437.45,435.9,437.2,41399
2026-04-08 10:35:00,437.4,439.0,437.4,438.9,86897
2026-04-08 10:40:00,438.8,439.45,438.05,439.45,36969
2026-04-08 10:45:00,439.45,441.75,438.8,440.55,87800
2026-04-08 10:50:00,440.5,442.3,439.8,442.0,79748
2026-04-08 10:55:00,441.85,441.95,440.1,441.2,49689
2026-04-08 11:00:00,441.2,441.35,440.1,440.45,17467
2026-04-08 11:05:00,440.25,441.45,440.1,440.5,24353
2026-04-08 11:10:00,440.4,440.65,439.9,440.1,35168
2026-04-08 11:15:00,440.2,440.9,439.9,440.55,14041
2026-04-08 11:20:00,440.55,440.95,439.65,439.65,31659
2026-04-08 11:25:00,439.85,439.9,439.1,439.65,15023
2026-04-08 11:30:00,439.35,439.55,438.5,438.5,36572
2026-04-08 11:35:00,438.5,438.75,438.0,438.7,31103
2026-04-08 11:40:00,438.7,439.5,438.5,439.0,7531
2026-04-08 11:45:00,438.7,440.0,437.5,438.2,42455
2026-04-08 11:50:00,438.4,438.85,437.5,438.0,32112
2026-04-08 11:55:00,438.25,438.45,437.5,438.2,14845
2026-04-08 12:00:00,438.25,438.6,438.0,438.5,21864
2026-04-08 12:05:00,438.7,439.1,438.15,438.6,7383
2026-04-08 12:10:00,438.6,438.7,438.05,438.6,9518
2026-04-08 12:15:00,438.6,439.75,438.25,439.5,26446
2026-04-08 12:20:00,439.35,440.0,439.35,439.8,20815
2026-04-08 12:25:00,439.6,439.8,438.35,438.35,22029
2026-04-08 12:30:00,438.6,438.7,437.15,437.4,28753
2026-04-08 12:35:00,437.4,438.0,436.15,436.85,26625
2026-04-08 12:40:00,437.15,437.55,436.25,436.5,24340
2026-04-08 12:45:00,436.6,437.1,436.2,437.0,17803
2026-04-08 12:50:00,437.0,437.75,437.0,437.75,5502
2026-04-08 12:55:00,437.7,438.35,437.55,437.75,10753
2026-04-08 13:00:00,437.75,438.3,437.35,437.55,4923
2026-04-08 13:05:00,437.8,438.35,437.7,438.15,10650
2026-04-08 13:10:00,438.0,438.8,438.0,438.75,19671
2026-04-08 13:15:00,438.75,438.8,437.9,438.05,10953
2026-04-08 13:20:00,438.25,438.5,437.85,438.3,10555
2026-04-08 13:25:00,438.45,439.2,438.25,439.2,19053
2026-04-08 13:30:00,439.2,439.2,438.5,438.55,12155
2026-04-08 13:35:00,438.9,438.9,438.1,438.7,5527
2026-04-08 13:40:00,438.7,438.7,436.9,436.9,14828
2026-04-08 13:45:00,436.9,437.2,436.65,436.75,12036
2026-04-08 13:50:00,436.8,438.0,436.8,437.65,11111
2026-04-08 13:55:00,437.65,438.1,437.45,437.7,9373
2026-04-08 14:00:00,437.8,438.05,437.0,437.15,12579
2026-04-08 14:05:00,437.7,440.75,437.6,439.35,64511
2026-04-08 14:10:00,439.5,439.5,437.55,437.9,21550
2026-04-08 14:15:00,437.95,438.65,437.5,438.45,6086
2026-04-08 14:20:00,438.55,440.0,438.55,439.25,17871
2026-04-08 14:25:00,439.25,439.85,439.15,439.6,11589
2026-04-08 14:30:00,439.7,439.95,439.4,439.65,39826
2026-04-08 14:35:00,439.65,440.0,438.5,439.45,27006
2026-04-08 14:40:00,439.2,439.8,439.05,439.3,10947
2026-04-08 14:45:00,439.0,439.9,439.0,439.05,36041
2026-04-08 14:50:00,439.25,442.5,438.45,441.45,127500
2026-04-08 14:55:00,441.55,441.85,439.7,440.25,44934
2026-04-08 15:00:00,440.05,440.05,438.0,439.5,80494
2026-04-08 15:05:00,439.4,440.3,439.4,439.5,29007
2026-04-08 15:10:00,440.1,440.9,439.5,440.15,41996
2026-04-08 15:15:00,440.15,441.7,439.4,441.7,118755
2026-04-08 15:20:00,441.65,442.75,441.1,441.9,117678
2026-04-08 15:25:00,441.6,442.5,441.0,442.5,100682
2026-04-09 09:15:00,440.0,454.8,437.8,454.65,0
2026-04-09 09:20:00,454.25,459.3,452.1,456.6,492385
2026-04-09 09:25:00,456.6,458.15,453.0,453.2,233220
2026-04-09 09:30:00,453.2,453.45,449.1,449.8,205470
2026-04-09 09:35:00,449.35,452.2,448.5,448.65,167644
2026-04-09 09:40:00,448.6,448.75,446.2,447.25,115650
2026-04-09 09:45:00,447.2,447.3,446.25,446.8,70542
2026-04-09 09:50:00,445.85,446.7,444.3,446.3,97925
2026-04-09 09:55:00,446.0,446.0,443.15,443.7,84132
2026-04-09 10:00:00,443.1,445.5,442.1,445.5,95899
2026-04-09 10:05:00,445.2,446.0,443.5,444.1,38736
2026-04-09 10:10:00,444.0,445.0,444.0,444.8,23355
2026-04-09 10:15:00,444.7,446.45,443.55,446.0,75255
2026-04-09 10:20:00,446.0,446.75,445.1,446.4,38103
2026-04-09 10:25:00,446.55,447.75,446.0,446.3,52780
2026-04-09 10:30:00,446.55,449.1,446.55,448.7,65936
2026-04-09 10:35:00,448.9,450.1,448.15,449.8,68886
2026-04-09 10:40:00,449.7,449.7,447.65,448.5,29195
2026-04-09 10:45:00,448.35,448.85,447.0,447.35,23847
2026-04-09 10:50:00,447.05,448.4,447.05,447.6,17933
2026-04-09 10:55:00,447.4,447.65,446.55,446.6,50655
2026-04-09 11:00:00,446.75,448.05,446.6,447.45,21972
2026-04-09 11:05:00,447.4,448.0,446.9,447.8,9342
2026-04-09 11:10:00,447.85,448.85,447.65,448.25,27222
2026-04-09 11:15:00,448.55,449.05,446.95,448.6,28273
2026-04-09 11:20:00,448.55,449.4,448.25,448.5,19067
2026-04-09 11:25:00,448.6,449.8,448.4,449.5,14000
2026-04-09 11:30:00,449.5,450.9,449.5,450.2,33799
2026-04-09 11:35:00,450.2,450.2,448.95,449.6,25334
2026-04-09 11:40:00,449.6,449.85,449.3,449.85,7468
2026-04-09 11:45:00,449.9,449.95,448.1,449.2,41857
2026-04-09 11:50:00,449.2,449.55,448.5,448.9,6024
2026-04-09 11:55:00,449.05,449.2,448.7,449.1,5263
2026-04-09 12:00:00,449.05,449.1,447.95,448.2,18968
2026-04-09 12:05:00,448.2,449.0,447.6,448.85,13228
2026-04-09 12:10:00,448.85,449.2,448.25,448.6,23065
2026-04-09 12:15:00,448.6,448.65,448.0,448.25,11535
2026-04-09 12:20:00,448.05,448.25,447.2,447.5,17263
2026-04-09 12:25:00,447.45,447.9,447.0,447.8,11650
2026-04-09 12:30:00,447.8,447.85,446.65,447.25,44243
2026-04-09 12:35:00,447.3,447.65,446.4,446.6,12387
2026-04-09 12:40:00,446.6,446.95,446.05,446.3,17365
2026-04-09 12:45:00,446.3,446.3,444.45,444.45,45394
2026-04-09 12:50:00,444.45,445.7,444.3,445.7,18725
2026-04-09 12:55:00,445.65,445.8,445.0,445.25,13179
2026-04-09 13:00:00,445.5,445.5,445.05,445.4,21056
2026-04-09 13:05:00,445.55,445.75,445.25,445.4,13624
2026-04-09 13:10:00,445.3,445.6,444.5,445.6,65096
2026-04-09 13:15:00,445.6,445.85,444.85,445.0,12141
2026-04-09 13:20:00,444.85,444.85,443.6,443.95,52371
2026-04-09 13:25:00,443.95,444.2,442.45,442.45,36584
2026-04-09 13:30:00,442.45,442.9,441.2,441.8,55449
2026-04-09 13:35:00,441.8,442.7,441.8,442.2,14282
2026-04-09 13:40:00,442.1,442.35,441.6,441.75,10231
2026-04-09 13:45:00,441.7,441.8,440.3,440.35,37762
2026-04-09 13:50:00,440.1,441.7,440.0,441.35,25910
2026-04-09 13:55:00,441.35,442.0,441.2,441.85,21499
2026-04-09 14:00:00,441.85,442.25,441.7,442.2,7259
2026-04-09 14:05:00,441.7,442.65,441.7,442.35,10714
2026-04-09 14:10:00,442.5,442.75,441.15,442.7,33902
2026-04-09 14:15:00,442.7,442.7,442.05,442.3,17368
2026-04-09 14:20:00,442.3,442.35,441.55,441.7,11491
2026-04-09 14:25:00,442.0,442.0,441.5,441.7,7353
2026-04-09 14:30:00,441.65,441.7,441.15,441.45,11104
2026-04-09 14:35:00,441.35,441.5,441.0,441.3,10702
2026-04-09 14:40:00,441.35,442.35,441.25,442.35,17712
2026-04-09 14:45:00,442.1,442.1,441.0,441.2,18534
2026-04-09 14:50:00,441.45,441.6,441.0,441.4,15051
2026-04-09 14:55:00,441.4,441.45,440.1,440.45,18297
2026-04-09 15:00:00,440.15,440.45,438.1,439.3,71595
2026-04-09 15:05:00,440.7,440.7,439.6,439.75,43268
2026-04-09 15:10:00,439.55,439.75,438.95,439.3,44266
2026-04-09 15:15:00,439.15,439.8,438.7,439.4,133824
2026-04-09 15:20:00,439.2,439.9,438.3,439.9,87753
2026-04-09 15:25:00,439.8,440.45,439.5,440.2,79189
2026-04-10 09:15:00,445.0,447.0,442.65,445.9,0
2026-04-10 09:20:00,445.0,446.0,441.4,441.5,104851
2026-04-10 09:25:00,441.45,443.1,441.05,443.1,75423
2026-04-10 09:30:00,443.5,444.35,442.2,442.2,60257
2026-04-10 09:35:00,442.2,442.8,440.3,442.5,91296
2026-04-10 09:40:00,442.95,442.95,441.5,442.25,29663
2026-04-10 09:45:00,442.2,442.7,442.0,442.7,20348
2026-04-10 09:50:00,442.7,443.45,442.45,442.7,29136
2026-04-10 09:55:00,442.3,444.65,442.2,444.0,66753
2026-04-10 10:00:00,444.4,446.6,443.45,443.45,142084
2026-04-10 10:05:00,443.55,443.6,442.5,442.75,42890
2026-04-10 10:10:00,443.0,443.95,443.0,443.8,7609
2026-04-10 10:15:00,443.8,451.6,443.2,450.0,226234
2026-04-10 10:20:00,450.05,457.5,449.4,457.2,492072
2026-04-10 10:25:00,457.1,461.0,456.55,457.25,684798
2026-04-10 10:30:00,457.15,457.85,454.2,455.25,201910
2026-04-10 10:35:00,455.25,456.9,452.0,452.95,303335
2026-04-10 10:40:00,452.45,453.0,451.8,452.3,98160
2026-04-10 10:45:00,452.3,452.85,449.75,450.1,175308
2026-04-10 10:50:00,450.35,451.15,449.6,450.0,106989
2026-04-10 10:55:00,449.65,450.8,449.65,450.1,37293
2026-04-10 11:00:00,450.65,450.7,449.75,450.25,43158
2026-04-10 11:05:00,450.5,450.5,449.15,449.95,38243
2026-04-10 11:10:00,449.65,450.6,449.35,449.75,34909
2026-04-10 11:15:00,449.5,449.75,448.3,448.65,43812
2026-04-10 11:20:00,448.65,449.45,447.95,448.85,46444
2026-04-10 11:25:00,448.95,449.5,448.0,448.1,18877
2026-04-10 11:30:00,448.4,449.15,447.6,447.7,37897
2026-04-10 11:35:00,448.25,449.7,447.5,447.9,31406
2026-04-10 11:40:00,447.95,448.3,447.3,448.05,19046
2026-04-10 11:45:00,448.05,448.15,446.55,446.55,46347
2026-04-10 11:50:00,446.65,447.95,446.65,447.7,8084
2026-04-10 11:55:00,447.5,447.55,447.1,447.35,32065
2026-04-10 12:00:00,447.35,447.8,447.25,447.7,15762
2026-04-10 12:05:00,447.7,447.9,447.1,447.35,17543
2026-04-10 12:10:00,447.35,447.4,447.0,447.3,12912
2026-04-10 12:15:00,447.0,447.7,446.85,447.7,11685
2026-04-10 12:20:00,447.4,447.7,447.1,447.3,8259
2026-04-10 12:25:00,447.15,447.85,446.8,447.4,22656
2026-04-10 12:30:00,447.4,447.75,447.1,447.6,14324
2026-04-10 12:35:00,447.25,448.65,447.25,447.85,30877
2026-04-10 12:40:00,447.8,448.0,446.1,446.35,23566
2026-04-10 12:45:00,446.0,446.9,446.0,446.9,22908
2026-04-10 12:50:00,446.9,446.9,446.0,446.0,28196
2026-04-10 12:55:00,446.15,446.6,445.5,446.35,18278
2026-04-10 13:00:00,446.35,446.85,445.95,446.85,17869
2026-04-10 13:05:00,446.85,447.0,446.55,447.0,8711
