Datetime,Open,High,Low,Close,Volume
2026-04-01 10:15:00,2461.6,2465.0,2461.2,2465.0,25517
2026-04-01 10:20:00,2465.0,2471.0,2456.9,2459.8,93096
2026-04-01 10:25:00,2458.1,2459.1,2451.5,2458.0,59422
2026-04-01 10:30:00,2457.7,2460.3,2453.6,2455.8,23214
2026-04-01 10:35:00,2455.1,2460.2,2455.1,2457.6,30018
2026-04-01 10:40:00,2457.3,2460.0,2454.0,2454.0,35715
2026-04-01 10:45:00,2453.3,2454.6,2449.0,2450.7,43213
2026-04-01 10:50:00,2450.0,2455.0,2448.0,2451.1,25318
2026-04-01 10:55:00,2451.1,2453.7,2450.0,2452.1,16611
2026-04-01 11:00:00,2451.8,2452.5,2445.0,2445.5,92808
2026-04-01 11:05:00,2445.5,2449.9,2445.0,2447.7,34710
2026-04-01 11:10:00,2449.0,2451.1,2445.9,2445.9,29943
2026-04-01 11:15:00,2446.5,2450.0,2445.1,2450.0,27898
2026-04-01 11:20:00,2450.9,2453.6,2445.6,2450.1,45478
2026-04-01 11:25:00,2449.4,2452.7,2446.6,2447.6,37069
2026-04-01 11:30:00,2447.8,2449.9,2445.6,2445.8,33503
2026-04-01 11:35:00,2445.8,2449.5,2445.8,2447.5,33859
2026-04-01 11:40:00,2448.4,2448.6,2447.0,2447.4,27483
2026-04-01 11:45:00,2447.5,2447.8,2441.6,2445.5,58547
2026-04-01 11:50:00,2445.0,2447.2,2444.2,2446.3,37906
2026-04-01 11:55:00,2446.5,2448.1,2446.0,2448.1,21207
2026-04-01 12:00:00,2449.0,2450.7,2446.9,2449.6,56562
2026-04-01 12:05:00,2449.6,2452.0,2448.2,2449.4,101260
2026-04-01 12:10:00,2448.8,2450.5,2447.1,2449.3,27943
2026-04-01 12:15:00,2449.4,2450.0,2445.0,2446.0,52985
2026-04-01 12:20:00,2445.8,2445.8,2437.8,2437.8,106075
2026-04-01 12:25:00,2437.3,2439.4,2435.4,2437.3,44021
2026-04-01 12:30:00,2437.3,2440.8,2434.0,2434.3,35106
2026-04-01 12:35:00,2434.5,2438.4,2433.0,2438.3,44420
2026-04-01 12:40:00,2438.3,2441.0,2434.3,2436.6,59450
2026-04-01 12:45:00,2436.7,2440.0,2435.6,2438.0,40328
2026-04-01 12:50:00,2437.5,2438.6,2434.3,2435.5,22843
2026-04-01 12:55:00,2435.2,2438.1,2434.5,2434.9,33770
2026-04-01 13:00:00,2434.9,2435.7,2433.1,2434.0,34575
2026-04-01 13:05:00,2433.8,2434.6,2425.1,2426.0,46919
2026-04-01 13:10:00,2426.1,2434.9,2425.3,2434.1,59490
2026-04-01 13:15:00,2434.9,2440.0,2430.0,2430.5,62386
2026-04-01 13:20:00,2430.7,2430.7,2426.5,2428.9,19693
2026-04-01 13:25:00,2428.9,2429.2,2425.0,2425.2,26767
2026-04-01 13:30:00,2425.2,2425.2,2418.0,2420.9,52035
2026-04-01 13:35:00,2420.2,2420.5,2416.9,2418.3,27230
2026-04-01 13:40:00,2418.4,2418.4,2407.0,2410.5,68474
2026-04-01 13:45:00,2410.4,2416.7,2409.3,2413.8,34015
2026-04-01 13:50:00,2413.8,2415.7,2412.1,2413.9,16502
2026-04-01 13:55:00,2413.9,2417.6,2413.5,2414.0,18037
2026-04-01 14:00:00,2414.4,2416.9,2413.6,2415.6,25187
2026-04-01 14:05:00,2415.0,2416.0,2413.6,2416.0,19614
2026-04-01 14:10:00,2415.1,2415.9,2412.0,2415.7,22518
2026-04-01 14:15:00,2415.7,2415.8,2410.0,2412.1,31328
2026-04-01 14:20:00,2412.1,2412.1,2409.4,2410.5,32787
2026-04-01 14:25:00,2410.6,2410.9,2407.3,2408.1,20572
2026-04-01 14:30:00,2408.3,2412.0,2408.1,2409.0,33829
2026-04-01 14:35:00,2408.9,2409.6,2401.0,2401.7,48481
2026-04-01 14:40:00,2402.1,2405.0,2400.0,2403.5,50884
2026-04-01 14:45:00,2403.2,2403.5,2398.1,2401.0,45972
2026-04-01 14:50:00,2401.0,2406.7,2401.0,2403.5,46178
2026-04-01 14:55:00,2403.5,2408.4,2403.3,2403.8,33715
2026-04-01 15:00:00,2404.9,2409.4,2404.2,2405.5,131067
2026-04-01 15:05:00,2405.5,2409.4,2405.0,2408.8,86633
2026-04-01 15:10:00,2409.2,2411.4,2408.2,2410.3,92836
2026-04-01 15:15:00,2410.0,2410.0,2406.7,2406.7,71318
2026-04-01 15:20:00,2406.0,2412.4,2405.5,2412.4,68975
2026-04-01 15:25:00,2411.9,2414.0,2409.3,2410.0,73104
2026-04-02 09:15:00,2381.1,2398.0,2381.1,2392.0,0
2026-04-02 09:20:00,2391.0,2405.0,2390.2,2404.3,44128
2026-04-02 09:25:00,2404.0,2410.2,2396.6,2403.7,59210
2026-04-02 09:30:00,2406.0,2410.0,2400.0,2402.7,54303
2026-04-02 09:35:00,2402.4,2406.7,2400.4,2401.5,36803
2026-04-02 09:40:00,2401.1,2414.7,2398.5,2412.6,135930
2026-04-02 09:45:00,2412.6,2417.0,2402.0,2403.5,80657
2026-04-02 09:50:00,2403.5,2409.8,2403.4,2409.3,37600
2026-04-02 09:55:00,2409.4,2410.9,2401.4,2403.6,45424
2026-04-02 10:00:00,2404.8,2407.4,2401.3,2406.0,35470
2026-04-02 10:05:00,2405.5,2405.5,2400.9,2404.2,35605
2026-04-02 10:10:00,2404.0,2404.9,2401.8,2404.2,29746
2026-04-02 10:15:00,2404.8,2415.0,2402.0,2414.9,62452
2026-04-02 10:20:00,2415.0,2416.2,2409.2,2412.2,56082
2026-04-02 10:25:00,2411.7,2419.7,2411.7,2417.8,52531
2026-04-02 10:30:00,2417.8,2421.4,2415.0,2417.7,53233
2026-04-02 10:35:00,2418.6,2419.9,2415.8,2419.3,29346
2026-04-02 10:40:00,2419.3,2419.3,2410.7,2412.2,49547
2026-04-02 10:45:00,2411.4,2416.6,2411.4,2413.3,33120
2026-04-02 10:50:00,2413.2,2414.0,2411.5,2412.5,25946
2026-04-02 10:55:00,2412.5,2414.2,2408.4,2409.5,117864
2026-04-02 11:00:00,2409.0,2410.0,2406.4,2409.4,89295
2026-04-02 11:05:00,2409.0,2409.8,2404.2,2406.0,58391
2026-04-02 11:10:00,2406.0,2406.3,2404.0,2405.8,42304
2026-04-02 11:15:00,2405.3,2409.9,2403.3,2404.2,120643
2026-04-02 11:20:00,2404.2,2408.4,2403.8,2405.5,35883
2026-04-02 11:25:00,2405.5,2410.0,2405.2,2410.0,37127
2026-04-02 11:30:00,2409.3,2414.5,2406.5,2407.6,132974
2026-04-02 11:35:00,2407.6,2410.9,2406.6,2410.9,50841
2026-04-02 11:40:00,2411.2,2413.1,2409.0,2410.0,75479
2026-04-02 11:45:00,2410.0,2411.0,2409.1,2409.6,44505
2026-04-02 11:50:00,2410.0,2414.0,2406.0,2407.5,89707
2026-04-02 11:55:00,2407.5,2410.9,2405.7,2409.1,44710
2026-04-02 12:00:00,2408.3,2409.5,2406.4,2407.9,43054
2026-04-02 12:05:00,2407.9,2407.9,2403.1,2406.8,44923
2026-04-02 12:10:00,2406.8,2407.1,2405.3,2407.1,17099
2026-04-02 12:15:00,2407.1,2407.7,2403.0,2405.2,39200
2026-04-02 12:20:00,2405.2,2407.0,2404.2,2406.8,26187
2026-04-02 12:25:00,2407.0,2411.0,2407.0,2411.0,32721
2026-04-02 12:30:00,2411.0,2411.9,2408.5,2411.8,18552
2026-04-02 12:35:00,2411.9,2416.6,2410.9,2412.3,33664
2026-04-02 12:40:00,2412.3,2413.2,2410.9,2412.6,15571
2026-04-02 12:45:00,2412.8,2413.0,2410.6,2411.8,17622
2026-04-02 12:50:00,2411.5,2411.9,2408.9,2409.0,35901
2026-04-02 12:55:00,2408.9,2412.0,2408.7,2411.2,26255
2026-04-02 13:00:00,2411.0,2418.7,2410.2,2416.7,77717
2026-04-02 13:05:00,2416.7,2418.5,2411.0,2418.5,46481
2026-04-02 13:10:00,2418.5,2420.4,2415.2,2419.8,75779
2026-04-02 13:15:00,2419.5,2423.9,2419.2,2423.2,68893
2026-04-02 13:20:00,2423.5,2438.6,2420.6,2437.5,141428
2026-04-02 13:25:00,2437.5,2446.7,2436.8,2446.0,127712
2026-04-02 13:30:00,2445.9,2448.0,2440.0,2447.5,99015
2026-04-02 13:35:00,2446.7,2453.5,2445.7,2449.0,87287
2026-04-02 13:40:00,2449.0,2454.0,2448.3,2453.8,68293
2026-04-02 13:45:00,2453.1,2453.9,2446.5,2449.2,58427
2026-04-02 13:50:00,2449.8,2453.6,2443.0,2443.2,114505
2026-04-02 13:55:00,2442.7,2443.7,2438.1,2442.8,73470
2026-04-02 14:00:00,2443.2,2444.9,2436.1,2444.9,74617
2026-04-02 14:05:00,2444.4,2449.1,2443.5,2447.6,35942
2026-04-02 14:10:00,2448.7,2454.0,2448.5,2453.5,88863
2026-04-02 14:15:00,2453.5,2454.3,2447.8,2450.9,49065
2026-04-02 14:20:00,2450.5,2454.0,2449.4,2454.0,40404
2026-04-02 14:25:00,2454.0,2465.0,2452.9,2461.9,118314
2026-04-02 14:30:00,2462.3,2469.5,2461.5,2463.5,98635
2026-04-02 14:35:00,2464.0,2465.9,2457.0,2458.8,68479
2026-04-02 14:40:00,2458.5,2459.1,2450.5,2452.0,153484
2026-04-02 14:45:00,2452.0,2453.7,2448.9,2449.0,96850
2026-04-02 14:50:00,2449.3,2454.7,2449.1,2452.5,82128
2026-04-02 14:55:00,2452.5,2456.3,2452.0,2453.5,78263
2026-04-02 15:00:00,2453.9,2453.9,2449.0,2451.9,174366
2026-04-02 15:05:00,2451.9,2457.8,2449.2,2454.8,140885
2026-04-02 15:10:00,2454.7,2457.8,2454.4,2455.9,105840
2026-04-02 15:15:00,2456.4,2458.0,2448.7,2448.7,143496
2026-04-02 15:20:00,2448.4,2448.4,2442.0,2446.1,186337
2026-04-02 15:25:00,2446.1,2448.0,2445.0,2445.8,124167
2026-04-06 09:15:00,2466.5,2473.7,2450.5,2472.3,0
2026-04-06 09:20:00,2472.7,2478.8,2469.2,2475.4,99266
2026-04-06 09:25:00,2476.2,2476.2,2464.2,2465.5,67135
2026-04-06 09:30:00,2465.3,2469.2,2458.0,2463.6,44832
2026-04-06 09:35:00,2463.6,2467.7,2456.1,2458.4,46626
2026-04-06 09:40:00,2458.6,2459.0,2448.2,2455.2,58069
2026-04-06 09:45:00,2455.1,2455.2,2449.4,2451.5,25543
2026-04-06 09:50:00,2450.6,2455.0,2449.1,2452.0,29088
2026-04-06 09:55:00,2452.0,2455.9,2451.8,2455.6,15443
2026-04-06 10:00:00,2455.6,2457.5,2453.2,2455.5,24440
2026-04-06 10:05:00,2455.8,2460.7,2455.0,2459.2,28299
2026-04-06 10:10:00,2459.2,2463.2,2457.0,2460.5,19312
2026-04-06 10:15:00,2460.8,2463.0,2455.7,2457.0,22340
2026-04-06 10:20:00,2456.7,2458.6,2454.5,2457.0,29179
2026-04-06 10:25:00,2456.7,2462.3,2454.6,2461.2,20848
2026-04-06 10:30:00,2461.3,2461.3,2457.0,2460.3,12415
2026-04-06 10:35:00,2461.0,2461.0,2457.5,2459.9,14320
2026-04-06 10:40:00,2459.9,2461.0,2458.2,2461.0,14959
2026-04-06 10:45:00,2460.5,2462.0,2456.1,2461.9,19572
2026-04-06 10:50:00,2461.5,2462.9,2457.1,2459.3,22494
2026-04-06 10:55:00,2459.5,2464.9,2456.5,2463.3,31686
2026-04-06 11:00:00,2463.3,2464.0,2458.1,2458.9,41900
2026-04-06 11:05:00,2458.8,2460.0,2458.0,2458.7,19932
2026-04-06 11:10:00,2458.6,2458.6,2451.1,2451.3,50287
2026-04-06 11:15:00,2451.3,2457.7,2451.2,2457.6,21624
2026-04-06 11:20:00,2457.6,2459.1,2454.1,2457.9,31553
2026-04-06 11:25:00,2457.9,2457.9,2453.2,2455.0,19176
2026-04-06 11:30:00,2455.0,2455.0,2449.6,2454.0,50355
2026-04-06 11:35:00,2453.7,2458.0,2453.0,2456.4,18362
2026-04-06 11:40:00,2456.3,2458.0,2452.7,2456.7,24725
2026-04-06 11:45:00,2456.4,2459.1,2453.0,2454.2,38752
2026-04-06 11:50:00,2455.2,2457.7,2453.0,2455.0,23758
2026-04-06 11:55:00,2455.8,2459.0,2453.8,2456.3,30409
2026-04-06 12:00:00,2455.9,2457.6,2454.6,2456.6,25328
2026-04-06 12:05:00,2456.9,2459.6,2456.2,2457.3,29296
2026-04-06 12:10:00,2457.0,2458.5,2455.0,2456.7,42586
2026-04-06 12:15:00,2456.7,2458.5,2455.9,2456.5,14227
2026-04-06 12:20:00,2456.5,2468.8,2456.4,2462.9,81995
2026-04-06 12:25:00,2462.9,2467.8,2462.3,2465.3,26113
2026-04-06 12:30:00,2466.1,2466.1,2455.6,2457.5,33609
2026-04-06 12:35:00,2457.5,2460.2,2456.1,2458.8,30521
2026-04-06 12:40:00,2458.2,2459.9,2454.0,2457.9,27561
2026-04-06 12:45:00,2457.9,2466.6,2457.8,2465.5,33460
2026-04-06 12:50:00,2465.5,2470.8,2465.2,2470.8,48713
2026-04-06 12:55:00,2470.8,2474.1,2469.9,2473.4,44520
2026-04-06 13:00:00,2473.4,2474.8,2470.9,2473.9,46201
2026-04-06 13:05:00,2473.1,2477.4,2473.0,2475.6,45256
2026-04-06 13:10:00,2475.8,2482.0,2475.8,2480.0,61115
2026-04-06 13:15:00,2480.0,2481.2,2478.0,2478.0,39656
2026-04-06 13:20:00,2477.9,2480.5,2475.2,2476.4,26867
2026-04-06 13:25:00,2476.4,2477.1,2472.1,2473.0,28805
2026-04-06 13:30:00,2473.0,2476.3,2472.9,2474.3,16428
2026-04-06 13:35:00,2474.3,2475.0,2469.2,2469.5,20758
2026-04-06 13:40:00,2469.5,2473.5,2468.0,2471.9,37780
2026-04-06 13:45:00,2471.1,2473.0,2468.7,2468.7,37497
2026-04-06 13:50:00,2468.7,2473.9,2468.7,2473.9,27021
2026-04-06 13:55:00,2473.9,2475.0,2470.6,2471.1,26068
2026-04-06 14:00:00,2471.3,2474.7,2471.2,2473.0,14753
2026-04-06 14:05:00,2472.6,2473.4,2470.6,2470.6,13485
2026-04-06 14:10:00,2470.5,2474.8,2470.2,2472.6,15733
2026-04-06 14:15:00,2471.6,2474.9,2471.0,2472.2,54553
2026-04-06 14:20:00,2472.2,2474.4,2472.0,2472.3,18688
2026-04-06 14:25:00,2472.3,2473.8,2470.4,2470.5,30962
2026-04-06 14:30:00,2470.7,2473.5,2470.3,2472.0,29176
2026-04-06 14:35:00,2472.1,2473.7,2468.3,2469.0,23231
2026-04-06 14:40:00,2469.8,2472.0,2469.1,2470.6,13897
2026-04-06 14:45:00,2470.6,2471.8,2469.1,2471.2,17680
2026-04-06 14:50:00,2471.3,2471.9,2468.8,2470.4,21857
2026-04-06 14:55:00,2470.0,2473.8,2468.7,2472.9,29957
2026-04-06 15:00:00,2472.9,2477.9,2472.4,2474.5,58879
2026-04-06 15:05:00,2474.5,2475.0,2472.3,2474.5,20664
2026-04-06 15:10:00,2474.5,2475.8,2472.5,2475.6,31027
2026-04-06 15:15:00,2476.0,2476.0,2471.0,2471.4,38295
2026-04-06 15:20:00,2471.8,2474.3,2471.0,2473.6,37810
2026-04-06 15:25:00,2473.3,2474.8,2471.0,2472.0,50304
2026-04-07 09:15:00,2464.9,2465.5,2448.0,2462.0,0
2026-04-07 09:20:00,2461.8,2480.9,2461.1,2478.4,101424
2026-04-07 09:25:00,2477.8,2488.6,2477.8,2486.8,111414
2026-04-07 09:30:00,2486.7,2492.8,2486.6,2486.6,43864
2026-04-07 09:35:00,2487.5,2487.5,2475.0,2475.5,65216
2026-04-07 09:40:00,2476.5,2477.1,2465.5,2470.7,48504
2026-04-07 09:45:00,2471.4,2484.4,2471.0,2483.5,36648
2026-04-07 09:50:00,2483.3,2490.9,2481.8,2485.3,40487
2026-04-07 09:55:00,2487.0,2496.0,2486.6,2494.6,43779
2026-04-07 10:00:00,2495.0,2498.9,2491.7,2496.9,41940
2026-04-07 10:05:00,2496.9,2500.0,2496.1,2497.0,36328
2026-04-07 10:10:00,2498.3,2500.0,2495.5,2498.8,24066
2026-04-07 10:15:00,2499.5,2505.5,2498.2,2504.3,86523
2026-04-07 10:20:00,2504.6,2505.9,2501.9,2503.1,115696
2026-04-07 10:25:00,2503.7,2505.3,2500.1,2503.9,36144
2026-04-07 10:30:00,2503.7,2503.7,2499.5,2500.3,26769
2026-04-07 10:35:00,2501.3,2504.5,2497.4,2504.0,29221
2026-04-07 10:40:00,2504.7,2511.0,2504.3,2511.0,69718
2026-04-07 10:45:00,2510.6,2513.6,2510.4,2512.0,38805
2026-04-07 10:50:00,2512.0,2514.9,2509.2,2511.9,48678
2026-04-07 10:55:00,2511.9,2516.9,2509.1,2511.5,57916
2026-04-07 11:00:00,2510.8,2515.7,2510.3,2513.0,29473
2026-04-07 11:05:00,2513.6,2524.0,2512.7,2521.3,82400
2026-04-07 11:10:00,2521.3,2527.1,2520.6,2523.9,71437
2026-04-07 11:15:00,2523.8,2529.8,2522.5,2526.2,53112
2026-04-07 11:20:00,2527.0,2533.0,2523.9,2529.1,79298
2026-04-07 11:25:00,2529.2,2532.9,2527.0,2531.8,43566
2026-04-07 11:30:00,2532.5,2535.2,2531.2,2535.2,43189
2026-04-07 11:35:00,2535.2,2537.9,2532.7,2534.0,46553
2026-04-07 11:40:00,2534.7,2538.9,2531.9,2535.3,59324
2026-04-07 11:45:00,2535.3,2535.8,2526.3,2531.6,169980
2026-04-07 11:50:00,2532.6,2538.0,2532.6,2537.0,111020
2026-04-07 11:55:00,2537.6,2543.4,2537.1,2539.6,183909
2026-04-07 12:00:00,2539.3,2540.0,2531.1,2532.2,89948
2026-04-07 12:05:00,2532.0,2538.1,2530.0,2537.1,49646
2026-04-07 12:10:00,2537.1,2538.0,2530.0,2536.0,41025
2026-04-07 12:15:00,2536.2,2537.8,2532.6,2533.6,30788
2026-04-07 12:20:00,2533.3,2533.8,2526.8,2528.5,47884
2026-04-07 12:25:00,2529.0,2531.0,2527.2,2530.0,50886
2026-04-07 12:30:00,2530.0,2533.5,2530.0,2532.7,48921
2026-04-07 12:35:00,2532.4,2533.3,2530.2,2533.0,54274
2026-04-07 12:40:00,2533.6,2533.6,2529.9,2531.3,38523
2026-04-07 12:45:00,2531.3,2531.8,2526.9,2526.9,39045
2026-04-07 12:50:00,2527.1,2530.7,2526.3,2528.9,60270
2026-04-07 12:55:00,2529.3,2529.3,2522.0,2522.2,58405
2026-04-07 13:00:00,2522.6,2528.1,2521.5,2527.6,49594
2026-04-07 13:05:00,2527.8,2527.8,2523.4,2524.0,30821
2026-04-07 13:10:00,2524.4,2529.2,2523.2,2526.7,38809
2026-04-07 13:15:00,2527.5,2533.0,2527.4,2531.5,28374
2026-04-07 13:20:00,2532.3,2532.9,2528.9,2531.0,38326
2026-04-07 13:25:00,2531.0,2532.5,2527.3,2531.1,12600
2026-04-07 13:30:00,2530.9,2536.9,2530.7,2533.4,36837
2026-04-07 13:35:00,2533.3,2533.7,2530.0,2532.8,25701
2026-04-07 13:40:00,2532.8,2536.1,2531.0,2533.9,41719
2026-04-07 13:45:00,2533.8,2536.5,2532.3,2534.0,29044
2026-04-07 13:50:00,2534.0,2535.0,2530.0,2533.4,39855
2026-04-07 13:55:00,2533.4,2534.3,2526.6,2529.2,37240
2026-04-07 14:00:00,2529.1,2532.1,2528.0,2530.3,28094
2026-04-07 14:05:00,2530.4,2531.9,2528.0,2531.0,24490
2026-04-07 14:10:00,2531.0,2531.5,2527.0,2530.0,41007
2026-04-07 14:15:00,2530.1,2531.8,2527.5,2529.4,20088
2026-04-07 14:20:00,2529.1,2529.8,2526.5,2529.6,17531
2026-04-07 14:25:00,2530.0,2533.3,2528.2,2530.1,27868
2026-04-07 14:30:00,2530.9,2537.8,2530.7,2535.1,61699
2026-04-07 14:35:00,2535.9,2536.0,2531.2,2534.3,27902
2026-04-07 14:40:00,2534.3,2538.0,2533.0,2536.7,38370
2026-04-07 14:45:00,2536.7,2538.0,2535.3,2538.0,26593
2026-04-07 14:50:00,2538.0,2539.0,2536.5,2537.0,31499
2026-04-07 14:55:00,2537.5,2541.7,2537.5,2540.6,75834
2026-04-07 15:00:00,2540.5,2540.5,2535.2,2538.2,145927
2026-04-07 15:05:00,2538.3,2541.3,2537.0,2540.0,143580
2026-04-07 15:10:00,2540.2,2543.0,2539.0,2540.0,135942
2026-04-07 15:15:00,2540.3,2540.3,2537.8,2538.3,157566
2026-04-07 15:20:00,2538.8,2542.0,2538.8,2542.0,171954
2026-04-07 15:25:00,2541.7,2543.9,2539.4,2541.3,151295
2026-04-08 09:15:00,2577.0,2579.7,2548.1,2552.1,0
2026-04-08 09:20:00,2552.5,2560.0,2544.8,2548.8,229001
2026-04-08 09:25:00,2548.4,2550.0,2540.5,2545.0,191029
2026-04-08 09:30:00,2544.8,2550.7,2541.0,2541.9,105127
2026-04-08 09:35:00,2541.9,2549.0,2541.1,2545.9,70315
2026-04-08 09:40:00,2546.8,2556.0,2541.0,2555.3,93067
2026-04-08 09:45:00,2555.7,2559.8,2552.3,2553.3,141449
2026-04-08 09:50:00,2553.7,2559.5,2546.6,2548.5,104231
2026-04-08 09:55:00,2547.7,2554.8,2547.0,2553.9,64884
2026-04-08 10:00:00,2554.2,2557.0,2552.0,2552.7,78896
2026-04-08 10:05:00,2552.7,2557.2,2550.7,2551.7,78709
2026-04-08 10:10:00,2551.6,2552.3,2548.0,2550.7,80929
2026-04-08 10:15:00,2551.0,2551.2,2545.0,2549.4,100463
2026-04-08 10:20:00,2549.7,2551.5,2544.8,2547.6,87627
2026-04-08 10:25:00,2547.5,2547.5,2543.6,2545.6,51488
2026-04-08 10:30:00,2545.2,2547.3,2543.7,2547.3,36778
2026-04-08 10:35:00,2547.2,2554.0,2546.1,2552.7,56137
2026-04-08 10:40:00,2552.6,2560.7,2552.5,2560.6,77364
2026-04-08 10:45:00,2560.9,2565.0,2556.0,2562.0,72578
2026-04-08 10:50:00,2562.0,2562.9,2555.6,2561.6,39255
2026-04-08 10:55:00,2558.9,2562.5,2557.7,2562.4,30823
2026-04-08 11:00:00,2563.2,2563.2,2557.3,2562.0,42995
2026-04-08 11:05:00,2562.0,2566.0,2561.6,2562.1,49801
2026-04-08 11:10:00,2562.2,2563.5,2558.7,2559.6,31477
2026-04-08 11:15:00,2560.5,2561.4,2555.9,2560.0,22895
2026-04-08 11:20:00,2560.0,2566.4,2559.7,2565.1,59759
2026-04-08 11:25:00,2564.7,2566.0,2559.7,2564.7,49845
2026-04-08 11:30:00,2564.7,2564.7,2558.1,2560.5,49370
2026-04-08 11:35:00,2560.2,2564.5,2560.2,2564.5,55744
2026-04-08 11:40:00,2564.5,2568.0,2563.0,2566.3,35823
2026-04-08 11:45:00,2567.1,2575.0,2567.1,2570.2,66679
2026-04-08 11:50:00,2568.9,2568.9,2560.8,2561.0,38941
2026-04-08 11:55:00,2560.2,2564.5,2558.6,2561.6,49800
2026-04-08 12:00:00,2562.8,2564.9,2561.1,2564.7,14912
2026-04-08 12:05:00,2565.5,2567.4,2564.5,2566.0,20036
2026-04-08 12:10:00,2566.5,2567.3,2564.1,2565.0,18241
2026-04-08 12:15:00,2565.0,2570.3,2564.4,2570.3,25493
2026-04-08 12:20:00,2570.7,2570.7,2566.9,2566.9,15908
2026-04-08 12:25:00,2566.9,2568.9,2565.2,2565.7,14031
2026-04-08 12:30:00,2565.1,2566.2,2554.0,2555.2,95013
2026-04-08 12:35:00,2555.5,2557.6,2554.3,2554.5,25691
2026-04-08 12:40:00,2555.0,2557.1,2552.8,2556.7,21859
2026-04-08 12:45:00,2556.7,2556.8,2553.4,2553.4,22613
2026-04-08 12:50:00,2554.2,2555.0,2553.5,2554.6,11314
2026-04-08 12:55:00,2554.4,2557.3,2554.0,2555.7,11128
2026-04-08 13:00:00,2555.8,2557.4,2554.5,2556.8,12542
2026-04-08 13:05:00,2556.7,2557.3,2553.9,2554.3,18179
2026-04-08 13:10:00,2554.2,2560.1,2554.2,2557.4,27668
2026-04-08 13:15:00,2557.2,2557.7,2552.0,2552.0,42950
2026-04-08 13:20:00,2552.0,2552.6,2550.0,2551.7,31936
2026-04-08 13:25:00,2551.7,2557.0,2551.2,2553.0,33672
2026-04-08 13:30:00,2552.4,2554.5,2550.1,2551.8,31795
2026-04-08 13:35:00,2551.7,2567.4,2551.6,2565.3,66437
2026-04-08 13:40:00,2565.3,2565.3,2555.7,2555.8,90865
2026-04-08 13:45:00,2555.4,2557.3,2554.0,2557.3,30834
2026-04-08 13:50:00,2557.8,2558.8,2552.0,2552.4,61446
2026-04-08 13:55:00,2552.8,2559.1,2552.8,2557.2,31244
2026-04-08 14:00:00,2556.7,2558.5,2553.5,2554.4,20612
2026-04-08 14:05:00,2553.7,2554.2,2550.1,2551.6,37644
2026-04-08 14:10:00,2551.2,2554.9,2550.0,2551.3,47636
2026-04-08 14:15:00,2551.4,2554.8,2550.8,2553.9,21010
2026-04-08 14:20:00,2553.6,2557.0,2553.6,2554.9,22393
2026-04-08 14:25:00,2554.9,2558.3,2554.3,2556.6,45519
2026-04-08 14:30:00,2556.4,2560.0,2555.6,2557.6,35745
2026-04-08 14:35:00,2556.5,2560.0,2552.8,2553.9,49262
2026-04-08 14:40:00,2553.8,2558.0,2552.3,2556.6,29397
2026-04-08 14:45:00,2555.4,2557.2,2552.0,2554.9,63303
2026-04-08 14:50:00,2554.8,2557.7,2553.1,2556.0,50423
2026-04-08 14:55:00,2556.0,2561.3,2556.0,2560.0,52676
2026-04-08 15:00:00,2559.2,2561.9,2554.0,2559.7,82820
2026-04-08 15:05:00,2559.5,2561.0,2557.3,2558.4,85601
2026-04-08 15:10:00,2558.2,2562.3,2558.2,2560.1,74187
2026-04-08 15:15:00,2560.3,2561.0,2557.4,2559.8,54704
2026-04-08 15:20:00,2559.8,2562.9,2559.0,2560.8,80877
2026-04-08 15:25:00,2560.4,2561.9,2550.5,2561.1,182149
2026-04-09 09:15:00,2555.1,2565.0,2531.1,2553.0,0
2026-04-09 09:20:00,2551.8,2569.8,2550.0,2568.4,136804
2026-04-09 09:25:00,2569.1,2577.9,2567.8,2572.8,124159
2026-04-09 09:30:00,2572.1,2575.6,2563.0,2566.3,110936
2026-04-09 09:35:00,2566.9,2576.4,2565.0,2567.8,78612
2026-04-09 09:40:00,2568.5,2568.8,2555.7,2557.5,76476
2026-04-09 09:45:00,2557.9,2563.6,2552.9,2562.0,80020
2026-04-09 09:50:00,2562.0,2569.6,2560.5,2567.4,71491
2026-04-09 09:55:00,2568.5,2569.0,2561.3,2564.2,50575
2026-04-09 10:00:00,2564.2,2566.7,2561.3,2563.8,45145
2026-04-09 10:05:00,2563.9,2567.4,2555.3,2557.7,71048
2026-04-09 10:10:00,2558.2,2566.3,2558.2,2563.4,85356
2026-04-09 10:15:00,2563.4,2567.0,2552.6,2567.0,126738
2026-04-09 10:20:00,2566.7,2570.6,2556.3,2562.2,92247
2026-04-09 10:25:00,2562.2,2564.4,2553.0,2562.8,120546
2026-04-09 10:30:00,2562.5,2564.6,2559.7,2562.8,31100
2026-04-09 10:35:00,2562.8,2565.0,2557.4,2563.9,53028
2026-04-09 10:40:00,2563.6,2565.7,2561.5,2563.9,38575
2026-04-09 10:45:00,2565.0,2567.0,2562.6,2566.0,20316
2026-04-09 10:50:00,2565.4,2566.6,2561.1,2562.9,41661
2026-04-09 10:55:00,2563.8,2566.0,2560.2,2564.3,18218
2026-04-09 11:00:00,2564.3,2569.7,2561.2,2567.6,61584
2026-04-09 11:05:00,2568.5,2570.0,2564.5,2567.3,47244
2026-04-09 11:10:00,2567.3,2570.5,2564.6,2566.0,70340
2026-04-09 11:15:00,2567.3,2571.0,2565.5,2566.3,36832
